temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,cloud_cover_mean,wind_speed_10m_max,date,pm2_5,pm2_5_max,pm10,ozone,us_aqi,us_aqi_max,year,month,season,test_validity,test_class
31.1,22.4,25.5,64,0.1,16.53,87,21.4,2024-01-25,26.870833333333334,48.3,38.88333333333333,79.33333333333333,97.08333333333333,99.0,2024,1,Cool,45.8,MARGINAL
31.0,20.9,25.8,59,0.3,17.77,65,13.8,2024-01-26,37.32083333333333,70.3,53.90416666666667,92.29166666666667,88.875,135.0,2024,1,Cool,54.7,MARGINAL
32.8,22.4,27.4,59,0.0,19.22,33,13.3,2024-01-27,42.987500000000004,75.4,61.92916666666667,83.95833333333333,116.95833333333333,139.0,2024,1,Cool,72.7,VALID
33.4,23.8,28.3,59,0.0,19.14,67,18.6,2024-01-28,43.32916666666667,84.8,62.72083333333333,67.79166666666667,117.95833333333333,121.0,2024,1,Cool,55.3,MARGINAL
33.1,24.5,28.1,61,0.0,18.66,49,15.7,2024-01-29,48.0875,71.5,69.71666666666667,63.5,136.20833333333334,142.0,2024,1,Cool,60.3,MARGINAL
32.0,24.0,27.6,66,0.0,17.35,93,7.4,2024-01-30,94.42916666666667,176.0,136.20000000000002,173.54166666666666,180.29166666666666,290.0,2024,1,Cool,24.5,INVALID
33.1,22.9,27.7,68,0.0,19.17,78,10.4,2024-01-31,65.7,106.9,95.33333333333333,118.0,179.5,210.0,2024,1,Cool,38.7,INVALID
31.9,25.3,28.2,77,0.8,18.05,62,12.6,2024-02-01,32.02916666666667,55.5,48.104166666666664,113.79166666666667,145.29166666666666,157.0,2024,2,Cool,59.8,MARGINAL
32.7,25.1,28.4,78,0.6,19.17,12,13.9,2024-02-02,14.725000000000001,23.1,23.554166666666664,86.33333333333333,72.125,93.0,2024,2,Cool,90.6,VALID
32.8,25.9,28.8,79,0.3,18.16,30,14.4,2024-02-03,18.491666666666667,27.1,29.150000000000002,89.625,64.20833333333333,76.0,2024,2,Cool,83.0,VALID
34.9,26.4,29.4,73,0.0,19.3,8,16.3,2024-02-04,22.420833333333334,30.3,34.079166666666666,81.08333333333333,72.29166666666667,76.0,2024,2,Cool,87.3,VALID
33.8,25.6,29.3,76,0.0,20.18,30,13.3,2024-02-05,24.508333333333336,34.5,37.395833333333336,80.20833333333333,75.91666666666667,79.0,2024,2,Cool,86.7,VALID
34.3,25.5,29.5,76,0.1,19.97,11,12.9,2024-02-06,31.083333333333332,65.2,46.541666666666664,107.33333333333333,100.20833333333333,171.0,2024,2,Cool,85.2,VALID
33.9,25.5,29.1,79,0.0,20.31,9,15.8,2024-02-07,17.8125,22.9,27.870833333333334,74.79166666666667,82.70833333333333,92.0,2024,2,Cool,93.0,VALID
33.8,25.9,29.2,76,0.0,21.2,14,13.8,2024-02-08,18.6,29.5,29.0,82.66666666666667,67.54166666666667,70.0,2024,2,Cool,95.5,VALID
33.5,25.2,29.1,76,0.0,20.75,36,17.4,2024-02-09,14.583333333333334,17.8,23.825,81.54166666666667,65.45833333333333,68.0,2024,2,Cool,90.3,VALID
33.6,25.7,29.0,73,1.4,15.08,73,14.0,2024-02-10,28.28333333333333,50.9,42.15833333333333,97.25,70.125,98.0,2024,2,Cool,6.9,INVALID
33.1,23.6,27.9,62,0.0,20.67,44,17.2,2024-02-11,31.620833333333334,47.7,45.90833333333333,90.20833333333333,99.54166666666667,140.0,2024,2,Cool,77.8,VALID
32.4,21.8,27.0,55,0.0,20.2,50,17.7,2024-02-12,34.90416666666667,59.4,50.92083333333333,94.125,100.375,147.0,2024,2,Cool,71.5,VALID
33.2,21.4,27.5,54,0.0,21.81,5,13.4,2024-02-13,41.3125,71.5,59.64166666666667,93.70833333333333,118.25,173.0,2024,2,Cool,86.2,VALID
34.6,22.0,28.5,59,0.0,21.61,4,11.4,2024-02-14,83.27916666666667,154.1,119.92083333333333,162.0,171.75,263.0,2024,2,Cool,68.7,MARGINAL
34.5,24.4,29.4,71,0.0,20.04,42,12.0,2024-02-15,78.24166666666666,157.9,113.78750000000001,200.41666666666666,199.25,256.0,2024,2,Cool,55.0,MARGINAL
34.1,26.4,29.4,76,0.4,19.1,51,13.6,2024-02-16,30.004166666666666,59.4,45.75833333333333,119.83333333333333,156.875,181.0,2024,2,Cool,69.8,MARGINAL
32.4,24.4,28.5,78,2.5,19.04,59,17.3,2024-02-17,21.995833333333334,33.5,34.4,97.79166666666667,88.375,95.0,2024,2,Cool,10.4,INVALID
32.6,25.3,28.6,73,0.1,20.38,49,19.1,2024-02-18,13.866666666666667,18.0,23.545833333333334,80.70833333333333,66.375,75.0,2024,2,Cool,82.6,VALID
32.7,25.2,28.7,74,0.0,20.94,89,20.2,2024-02-19,10.279166666666667,12.6,17.433333333333334,63.541666666666664,56.541666666666664,59.0,2024,2,Cool,66.5,MARGINAL
34.0,26.8,29.7,69,0.0,21.2,57,19.1,2024-02-20,12.045833333333334,17.4,19.7625,65.54166666666667,52.583333333333336,55.0,2024,2,Cool,81.3,VALID
33.0,27.0,29.5,72,0.1,20.67,49,22.3,2024-02-21,12.174999999999999,14.6,19.958333333333332,65.79166666666667,57.791666666666664,59.0,2024,2,Cool,83.6,VALID
33.0,27.2,29.4,74,0.3,20.77,11,20.2,2024-02-22,12.012500000000001,17.1,20.4375,67.29166666666667,55.333333333333336,56.0,2024,2,Cool,95.9,VALID
33.2,26.5,29.4,74,0.2,20.62,30,16.3,2024-02-23,11.941666666666668,18.6,19.854166666666668,65.875,54.708333333333336,56.0,2024,2,Cool,92.9,VALID
33.2,26.7,29.4,73,0.4,20.25,26,15.6,2024-02-24,13.4625,20.3,22.2625,70.125,57.041666666666664,58.0,2024,2,Cool,93.7,VALID
33.4,25.4,29.3,73,6.3,19.13,25,14.6,2024-02-25,15.770833333333334,25.0,25.520833333333332,75.45833333333333,59.583333333333336,62.0,2024,2,Cool,13.5,INVALID
35.0,26.5,30.0,71,0.6,20.11,9,15.1,2024-02-26,27.045833333333334,70.1,41.9,98.66666666666667,84.375,153.0,2024,2,Cool,87.7,VALID
33.7,26.1,29.4,73,2.4,19.32,33,14.5,2024-02-27,34.233333333333334,69.2,52.80416666666667,119.95833333333333,112.79166666666667,187.0,2024,2,Cool,11.6,INVALID
32.2,26.5,29.1,75,1.1,18.98,17,14.5,2024-02-28,17.675,25.4,28.78333333333333,93.29166666666667,90.20833333333333,108.0,2024,2,Cool,13.3,INVALID
33.0,26.4,29.1,76,2.3,19.65,19,19.4,2024-02-29,13.775,18.2,23.0125,80.25,60.541666666666664,66.0,2024,2,Cool,13.8,INVALID
34.2,27.2,30.0,69,0.4,20.84,64,16.2,2024-03-01,27.008333333333336,59.0,42.24166666666667,109.625,86.45833333333333,165.0,2024,3,Hot,70.6,VALID
32.7,25.0,28.5,78,2.6,18.76,50,19.5,2024-03-02,19.983333333333334,32.6,31.883333333333336,90.91666666666667,81.375,86.0,2024,3,Hot,11.1,INVALID
33.5,26.0,29.2,76,0.7,20.71,27,14.4,2024-03-03,31.150000000000002,69.6,48.77916666666667,118.83333333333333,100.125,182.0,2024,3,Hot,86.6,VALID
32.8,27.1,29.5,78,3.1,17.85,50,18.0,2024-03-04,17.295833333333334,24.0,28.241666666666664,86.125,84.95833333333333,105.0,2024,3,Hot,10.9,INVALID
35.7,26.8,30.4,72,0.0,22.82,31,20.5,2024-03-05,21.208333333333332,34.8,33.84583333333333,83.25,67.29166666666667,74.0,2024,3,Hot,93.9,VALID
34.5,26.1,29.9,77,0.0,22.62,69,18.4,2024-03-06,20.025000000000002,26.6,32.1875,83.58333333333333,73.875,75.0,2024,3,Hot,75.5,VALID
35.6,26.7,30.4,73,0.0,23.15,40,16.9,2024-03-07,26.229166666666668,41.8,41.358333333333334,102.16666666666667,87.58333333333333,149.0,2024,3,Hot,86.9,VALID
34.9,27.1,30.4,70,0.0,21.06,86,21.6,2024-03-08,19.641666666666666,23.0,32.229166666666664,81.95833333333333,79.29166666666667,85.0,2024,3,Hot,64.5,MARGINAL
33.1,28.2,29.9,72,1.7,17.61,99,19.1,2024-03-09,19.004166666666666,23.6,32.55416666666667,81.33333333333333,71.54166666666667,73.0,2024,3,Hot,8.0,INVALID
33.3,27.4,29.8,73,0.2,20.03,31,16.2,2024-03-10,19.920833333333334,29.9,33.608333333333334,77.25,64.41666666666667,70.0,2024,3,Hot,88.0,VALID
33.6,26.6,29.8,75,3.0,21.19,36,17.3,2024-03-11,24.816666666666666,32.2,39.4375,98.33333333333333,77.45833333333333,83.0,2024,3,Hot,13.0,INVALID
32.2,26.3,28.9,78,4.6,18.45,70,18.4,2024-03-12,26.179166666666664,37.3,41.18333333333333,92.91666666666667,80.83333333333333,83.0,2024,3,Hot,9.0,INVALID
32.9,26.8,29.3,75,2.4,20.65,43,17.5,2024-03-13,20.266666666666666,23.7,32.62916666666667,80.5,78.45833333333333,82.0,2024,3,Hot,12.6,INVALID
34.3,27.3,29.9,71,0.2,21.87,31,18.7,2024-03-14,16.091666666666665,20.4,25.991666666666664,78.33333333333333,67.41666666666667,71.0,2024,3,Hot,96.0,VALID
33.1,27.6,30.0,74,0.0,21.9,15,19.0,2024-03-15,16.537499999999998,20.5,27.525000000000002,81.79166666666667,62.708333333333336,68.0,2024,3,Hot,98.9,VALID
33.1,27.9,29.8,74,2.9,21.04,40,20.9,2024-03-16,14.595833333333333,18.1,24.108333333333334,74.29166666666667,63.416666666666664,65.0,2024,3,Hot,13.4,INVALID
34.2,27.4,30.2,68,0.0,22.95,67,17.5,2024-03-17,16.8875,22.4,27.895833333333332,74.91666666666667,62.75,65.0,2024,3,Hot,78.1,VALID
34.1,26.0,29.8,74,0.0,22.77,25,17.8,2024-03-18,18.966666666666665,23.5,30.974999999999998,79.45833333333333,66.33333333333333,69.0,2024,3,Hot,98.0,VALID
32.1,27.7,29.6,74,0.7,18.09,44,20.5,2024-03-19,18.400000000000002,24.9,30.8125,81.45833333333333,68.83333333333333,71.0,2024,3,Hot,75.8,VALID
29.2,23.6,26.1,88,31.9,11.89,78,13.7,2024-03-20,35.62916666666667,57.9,53.07916666666667,90.29166666666667,87.29166666666667,158.0,2024,3,Hot,4.4,INVALID
31.5,24.0,27.5,79,0.1,19.41,36,7.9,2024-03-21,57.925000000000004,98.5,83.74166666666666,135.75,146.5,230.0,2024,3,Hot,64.4,MARGINAL
32.3,24.8,28.4,75,0.3,22.13,14,17.6,2024-03-22,52.44166666666666,75.0,76.69583333333334,165.125,174.5,215.0,2024,3,Hot,81.3,VALID
32.3,27.0,29.2,79,2.1,22.45,35,21.6,2024-03-23,15.479166666666666,20.4,24.666666666666668,87.33333333333333,89.70833333333333,142.0,2024,3,Hot,14.2,INVALID
32.9,27.2,29.4,78,2.5,21.66,15,16.6,2024-03-24,17.025,23.3,27.441666666666666,74.75,63.041666666666664,65.0,2024,3,Hot,14.7,INVALID
32.8,27.4,29.7,79,0.0,21.66,45,15.5,2024-03-25,17.537499999999998,25.1,28.895833333333332,77.20833333333333,65.33333333333333,66.0,2024,3,Hot,87.6,VALID
33.1,27.7,29.7,78,2.4,21.46,46,16.6,2024-03-26,14.470833333333333,22.4,24.004166666666666,78.45833333333333,64.16666666666667,67.0,2024,3,Hot,13.2,INVALID
32.7,24.5,28.8,80,4.5,21.21,24,15.0,2024-03-27,18.345833333333335,34.0,29.425,83.58333333333333,61.833333333333336,75.0,2024,3,Hot,14.4,INVALID
33.3,26.5,29.9,77,0.0,18.48,93,14.8,2024-03-28,17.208333333333332,24.7,28.304166666666664,79.875,68.125,70.0,2024,3,Hot,57.2,MARGINAL
34.2,27.3,30.3,75,0.0,22.34,26,19.9,2024-03-29,15.075000000000001,18.3,25.47083333333333,69.54166666666667,65.125,67.0,2024,3,Hot,99.5,VALID
34.7,27.3,30.7,72,0.1,22.66,42,19.7,2024-03-30,11.65,16.6,19.833333333333332,59.375,57.291666666666664,61.0,2024,3,Hot,91.5,VALID
34.7,27.7,31.0,71,0.1,22.27,9,20.0,2024-03-31,12.854166666666666,18.9,21.120833333333334,65.58333333333333,56.5,58.0,2024,3,Hot,100.0,VALID
37.9,27.5,31.8,65,0.0,24.47,0,17.3,2024-04-01,27.395833333333332,45.3,45.43333333333334,91.41666666666667,75.75,127.0,2024,4,Hot,93.8,VALID
35.5,28.2,31.2,72,0.0,24.92,3,19.1,2024-04-02,18.900000000000002,28.1,32.74583333333333,86.04166666666667,79.75,85.0,2024,4,Hot,98.0,VALID
35.1,28.2,31.1,74,0.0,23.88,44,20.9,2024-04-03,16.275000000000002,23.7,28.5,75.75,66.58333333333333,69.0,2024,4,Hot,89.9,VALID
35.9,28.4,31.3,73,0.0,23.93,39,18.4,2024-04-04,19.941666666666666,28.7,34.512499999999996,78.45833333333333,64.29166666666667,70.0,2024,4,Hot,90.5,VALID
34.9,28.4,31.0,77,0.4,22.56,50,21.3,2024-04-05,22.516666666666666,30.9,38.74166666666667,86.0,74.375,77.0,2024,4,Hot,83.7,VALID
34.6,28.7,31.1,76,0.0,23.43,22,20.9,2024-04-06,25.8625,33.3,43.94583333333333,75.54166666666667,81.54166666666667,87.0,2024,4,Hot,94.6,VALID
35.3,28.7,31.3,71,0.0,23.77,20,19.9,2024-04-07,14.016666666666666,16.6,23.295833333333334,67.16666666666667,70.45833333333333,82.0,2024,4,Hot,100.0,VALID
36.4,28.6,31.8,67,0.0,24.85,87,17.7,2024-04-08,16.208333333333332,27.0,26.491666666666664,81.16666666666667,61.291666666666664,65.0,2024,4,Hot,69.4,MARGINAL
36.5,28.6,31.8,71,0.0,24.35,62,20.5,2024-04-09,10.616666666666667,17.3,17.354166666666668,72.0,57.166666666666664,64.0,2024,4,Hot,81.5,VALID
36.5,28.4,31.5,71,0.5,21.17,57,16.6,2024-04-10,22.53333333333333,48.7,34.50833333333333,98.66666666666667,79.45833333333333,156.0,2024,4,Hot,77.5,VALID
37.0,27.3,30.9,74,0.9,22.42,58,18.1,2024-04-11,58.92083333333333,143.0,87.78333333333335,156.33333333333334,144.91666666666666,254.0,2024,4,Hot,61.5,MARGINAL
34.7,28.1,31.2,72,0.6,22.95,29,16.7,2024-04-12,22.008333333333336,27.4,36.545833333333334,84.95833333333333,125.29166666666667,160.0,2024,4,Hot,94.5,VALID
35.8,28.6,31.4,72,1.2,22.62,50,20.5,2024-04-13,19.433333333333334,29.6,32.97083333333333,84.75,71.375,75.0,2024,4,Hot,12.8,INVALID
35.0,28.8,31.4,71,0.1,24.02,26,19.5,2024-04-14,16.220833333333335,18.7,28.0,83.375,67.66666666666667,70.0,2024,4,Hot,98.9,VALID
35.2,29.0,31.4,70,0.0,23.71,22,22.1,2024-04-15,18.108333333333334,20.0,31.116666666666664,82.45833333333333,65.95833333333333,68.0,2024,4,Hot,98.4,VALID
34.9,28.5,31.3,69,0.0,23.44,21,20.2,2024-04-16,17.783333333333335,21.9,30.108333333333334,86.5,65.66666666666667,67.0,2024,4,Hot,98.6,VALID
35.7,28.4,31.6,68,0.0,23.14,61,20.2,2024-04-17,16.05,23.3,26.420833333333334,88.83333333333333,66.95833333333333,75.0,2024,4,Hot,81.5,VALID
36.6,29.2,32.0,68,0.8,23.53,52,22.0,2024-04-18,19.183333333333334,28.7,30.450000000000003,86.41666666666667,66.58333333333333,73.0,2024,4,Hot,84.4,VALID
36.8,28.9,32.1,66,0.0,24.25,11,18.9,2024-04-19,23.829166666666666,32.6,38.4,90.75,73.20833333333333,87.0,2024,4,Hot,95.6,VALID
37.4,28.4,32.4,65,0.0,25.43,67,19.9,2024-04-20,32.07083333333333,55.3,52.61666666666667,106.83333333333333,100.75,166.0,2024,4,Hot,70.5,VALID
39.0,29.0,33.0,61,0.0,25.69,79,18.0,2024-04-21,38.5875,72.9,62.979166666666664,107.41666666666667,110.66666666666667,174.0,2024,4,Hot,61.2,MARGINAL
36.9,29.5,32.5,67,0.0,24.31,51,18.8,2024-04-22,21.108333333333334,32.1,36.3375,82.70833333333333,96.91666666666667,109.0,2024,4,Hot,83.9,VALID
36.0,29.7,32.2,70,0.0,24.36,40,22.5,2024-04-23,17.583333333333332,26.5,30.633333333333336,79.375,69.625,73.0,2024,4,Hot,91.2,VALID
35.4,29.5,31.8,72,0.8,23.16,82,22.1,2024-04-24,12.345833333333333,22.6,20.7625,79.66666666666667,61.708333333333336,66.0,2024,4,Hot,71.5,VALID
36.3,28.9,32.0,69,0.0,25.33,56,18.7,2024-04-25,7.366666666666667,13.5,12.504166666666668,70.20833333333333,50.0,56.0,2024,4,Hot,84.5,VALID
35.9,28.8,32.0,70,0.0,25.11,38,21.6,2024-04-26,8.4375,16.7,13.862499999999999,72.79166666666667,43.833333333333336,61.0,2024,4,Hot,93.5,VALID
36.7,29.8,32.6,71,0.0,24.07,35,21.4,2024-04-27,15.225,23.8,24.108333333333334,79.08333333333333,56.291666666666664,70.0,2024,4,Hot,94.9,VALID
37.2,29.9,32.6,70,0.0,25.29,5,20.9,2024-04-28,11.145833333333334,19.5,17.7,61.25,57.75,62.0,2024,4,Hot,100.0,VALID
36.9,30.0,32.7,70,0.0,25.12,30,19.9,2024-04-29,12.079166666666666,21.0,19.466666666666665,66.16666666666667,55.375,56.0,2024,4,Hot,97.5,VALID
38.2,29.8,33.0,66,0.0,26.06,53,22.4,2024-04-30,20.854166666666668,39.8,34.225,88.41666666666667,74.375,134.0,2024,4,Hot,83.1,VALID
37.6,29.9,33.2,63,0.0,25.17,58,20.7,2024-05-01,28.241666666666664,38.5,45.34583333333333,89.5,78.58333333333333,85.0,2024,5,Hot,76.9,VALID
37.0,30.2,32.8,67,0.0,25.54,72,24.3,2024-05-02,28.575,35.9,46.854166666666664,90.45833333333333,89.54166666666667,91.0,2024,5,Hot,69.7,MARGINAL
37.7,30.2,33.1,66,0.0,24.48,30,18.9,2024-05-03,24.72083333333333,34.6,40.145833333333336,83.45833333333333,83.08333333333333,87.0,2024,5,Hot,92.6,VALID
37.7,29.4,32.5,70,3.7,22.52,38,19.6,2024-05-04,18.6875,23.6,29.77916666666667,82.91666666666667,73.5,80.0,2024,5,Hot,13.7,INVALID
37.7,30.2,32.9,67,0.3,24.49,35,17.8,2024-05-05,23.804166666666664,35.4,37.300000000000004,84.16666666666667,74.91666666666667,91.0,2024,5,Hot,90.6,VALID
35.6,30.0,32.3,71,1.8,23.4,33,18.6,2024-05-06,19.083333333333332,23.6,31.616666666666664,79.875,75.45833333333333,79.0,2024,5,Hot,14.1,INVALID
30.8,26.2,28.7,85,19.4,9.36,79,21.8,2024-05-07,13.075000000000001,18.3,20.695833333333333,65.625,63.291666666666664,69.0,2024,5,Hot,4.9,INVALID
35.2,26.0,30.2,72,0.5,24.52,53,12.0,2024-05-08,50.324999999999996,135.5,72.77083333333333,157.125,133.25,262.0,2024,5,Hot,68.3,MARGINAL
33.5,27.4,30.3,77,32.3,21.11,89,15.4,2024-05-09,13.775,21.5,21.229166666666668,95.66666666666667,113.625,211.0,2024,5,Hot,10.1,INVALID
35.1,26.6,30.1,77,0.4,22.74,89,20.3,2024-05-10,16.087500000000002,27.6,25.8875,82.70833333333333,61.0,63.0,2024,5,Hot,69.5,MARGINAL
32.0,26.1,28.5,83,8.0,14.92,99,12.9,2024-05-11,25.633333333333336,47.7,40.06666666666667,92.83333333333333,73.16666666666667,109.0,2024,5,Hot,6.2,INVALID
35.9,26.5,30.9,74,0.8,24.66,65,10.1,2024-05-12,61.666666666666664,139.7,90.24166666666667,176.83333333333334,164.04166666666666,285.0,2024,5,Hot,56.7,MARGINAL
34.0,26.7,29.3,83,25.3,12.68,76,16.6,2024-05-13,16.1875,21.5,26.979166666666668,75.83333333333333,122.0,207.0,2024,5,Hot,6.4,INVALID
33.9,26.0,29.7,78,0.0,23.78,84,9.4,2024-05-14,55.98333333333333,123.4,80.97916666666667,161.41666666666666,129.58333333333334,254.0,2024,5,Hot,50.0,MARGINAL
35.0,27.4,30.7,73,1.1,21.71,99,9.5,2024-05-15,53.20416666666667,80.8,76.58749999999999,169.45833333333334,180.875,222.0,2024,5,Hot,7.5,INVALID
34.4,26.7,30.0,81,1.5,21.9,98,12.2,2024-05-16,16.316666666666666,25.2,26.295833333333334,78.66666666666667,93.16666666666667,144.0,2024,5,Hot,10.4,INVALID
33.1,26.5,29.6,82,4.8,22.3,100,17.0,2024-05-17,11.5,14.7,19.020833333333332,79.91666666666667,62.375,65.0,2024,5,Hot,10.5,INVALID
33.2,28.1,30.3,80,1.5,18.85,99,15.8,2024-05-18,8.362499999999999,10.3,13.641666666666666,63.083333333333336,50.666666666666664,55.0,2024,5,Hot,8.9,INVALID
32.6,26.4,29.5,82,20.0,18.47,99,17.1,2024-05-19,13.179166666666667,17.1,19.820833333333333,70.83333333333333,52.041666666666664,57.0,2024,5,Hot,8.7,INVALID
33.2,26.2,29.5,84,4.8,21.85,98,15.5,2024-05-20,15.354166666666666,21.6,22.5625,61.375,60.458333333333336,62.0,2024,5,Hot,10.4,INVALID
32.9,26.4,28.8,85,56.8,15.22,100,14.2,2024-05-21,17.208333333333332,40.5,24.883333333333336,64.375,64.29166666666667,78.0,2024,5,Hot,6.9,INVALID
31.2,25.9,28.2,85,7.8,17.37,93,13.4,2024-05-22,10.791666666666666,21.7,15.716666666666667,50.875,60.833333333333336,65.0,2024,5,Hot,8.2,INVALID
30.4,26.1,28.0,87,9.8,12.92,100,19.5,2024-05-23,6.733333333333333,8.0,10.4125,47.625,45.958333333333336,53.0,2024,5,Hot,6.0,INVALID
30.5,26.5,28.2,84,10.1,13.62,100,17.1,2024-05-24,7.691666666666666,9.8,12.445833333333333,41.041666666666664,37.416666666666664,42.0,2024,5,Hot,6.3,INVALID
32.2,27.1,29.1,83,4.2,19.48,100,19.7,2024-05-25,9.245833333333334,12.3,14.654166666666667,46.0,48.541666666666664,51.0,2024,5,Hot,9.2,INVALID
32.3,27.0,29.5,81,2.1,21.87,99,19.5,2024-05-26,10.433333333333334,13.2,17.25,54.708333333333336,51.166666666666664,53.0,2024,5,Hot,10.4,INVALID
33.8,28.2,30.5,77,0.3,24.69,96,16.3,2024-05-27,11.575000000000001,16.2,18.654166666666665,53.166666666666664,53.208333333333336,55.0,2024,5,Hot,70.0,VALID
34.2,26.6,30.2,76,0.2,23.3,96,17.2,2024-05-28,13.254166666666668,21.4,21.329166666666666,47.0,56.125,58.0,2024,5,Hot,70.0,VALID
34.0,27.2,29.9,78,11.0,20.61,96,14.8,2024-05-29,12.808333333333332,18.0,20.150000000000002,43.041666666666664,58.5,59.0,2024,5,Hot,9.8,INVALID
33.8,26.9,29.2,80,26.2,21.73,87,18.3,2024-05-30,10.1,13.7,15.612499999999999,35.791666666666664,54.875,57.0,2024,5,Hot,10.4,INVALID
32.4,26.2,28.6,85,15.0,18.62,100,13.5,2024-05-31,7.195833333333333,11.8,10.729166666666666,36.833333333333336,46.708333333333336,52.0,2024,5,Hot,8.8,INVALID
30.2,26.4,28.3,86,10.3,9.78,99,19.6,2024-06-01,4.641666666666667,8.3,6.75,37.666666666666664,32.291666666666664,40.0,2024,6,Rainy,4.5,INVALID
33.3,26.6,29.5,76,1.1,22.55,100,16.5,2024-06-02,9.262500000000001,15.9,14.854166666666666,41.125,33.583333333333336,49.0,2024,6,Rainy,10.5,INVALID
32.7,26.4,29.5,75,0.2,18.39,99,16.1,2024-06-03,13.516666666666666,15.4,22.400000000000002,48.625,56.25,59.0,2024,6,Rainy,58.0,MARGINAL
33.6,26.2,29.2,77,4.6,19.48,88,15.9,2024-06-04,14.879166666666668,21.9,23.775000000000002,47.041666666666664,60.458333333333336,62.0,2024,6,Rainy,9.2,INVALID
33.7,27.1,29.7,79,5.8,21.77,91,19.0,2024-06-05,9.7875,12.6,15.595833333333333,37.375,56.375,61.0,2024,6,Rainy,10.4,INVALID
32.5,25.8,29.2,77,2.1,21.79,100,16.4,2024-06-06,8.004166666666666,12.5,12.229166666666666,45.333333333333336,45.041666666666664,51.0,2024,6,Rainy,10.4,INVALID
32.2,26.7,29.2,78,11.3,18.89,93,17.8,2024-06-07,7.7124999999999995,12.4,11.916666666666666,41.166666666666664,44.333333333333336,46.0,2024,6,Rainy,8.9,INVALID
33.0,26.2,29.3,76,1.4,19.7,99,19.9,2024-06-08,6.016666666666667,10.5,8.862499999999999,43.583333333333336,40.166666666666664,43.0,2024,6,Rainy,9.4,INVALID
33.2,26.2,28.7,78,8.8,18.7,100,17.1,2024-06-09,5.116666666666666,6.8,7.4750000000000005,46.041666666666664,31.541666666666668,33.0,2024,6,Rainy,8.8,INVALID
31.3,26.5,28.5,80,3.1,15.79,100,19.8,2024-06-10,2.8958333333333335,4.6,4.175,43.833333333333336,24.083333333333332,28.0,2024,6,Rainy,7.4,INVALID
31.5,26.3,28.6,79,4.8,19.67,100,23.1,2024-06-11,3.6833333333333336,6.6,5.295833333333333,41.208333333333336,19.541666666666668,25.0,2024,6,Rainy,9.3,INVALID
32.2,26.6,28.9,80,1.8,22.01,98,13.0,2024-06-12,6.170833333333333,10.1,9.266666666666667,42.625,24.75,33.0,2024,6,Rainy,10.5,INVALID
33.4,26.0,29.5,77,1.0,20.54,91,14.4,2024-06-13,11.104166666666666,18.5,16.766666666666666,39.416666666666664,45.0,54.0,2024,6,Rainy,65.1,MARGINAL
33.8,26.0,29.9,78,1.5,24.24,95,16.2,2024-06-14,11.166666666666666,17.1,17.162499999999998,33.708333333333336,54.666666666666664,56.0,2024,6,Rainy,10.5,INVALID
34.2,25.7,29.8,75,0.2,24.3,78,15.5,2024-06-15,16.279166666666665,31.9,24.704166666666666,52.291666666666664,57.5,65.0,2024,6,Rainy,72.9,VALID
35.2,26.1,30.1,73,3.0,24.43,95,17.1,2024-06-16,20.304166666666667,50.3,31.066666666666666,62.375,66.08333333333333,76.0,2024,6,Rainy,10.1,INVALID
32.4,26.2,29.1,80,2.9,20.05,91,17.7,2024-06-17,13.754166666666668,18.2,21.675,38.458333333333336,70.41666666666667,76.0,2024,6,Rainy,9.5,INVALID
33.6,26.1,29.7,75,0.2,22.93,96,17.7,2024-06-18,12.429166666666667,16.8,18.916666666666668,38.666666666666664,55.958333333333336,59.0,2024,6,Rainy,70.0,VALID
33.6,26.1,29.6,76,4.6,23.95,80,15.7,2024-06-19,16.245833333333334,26.3,24.129166666666666,45.083333333333336,61.083333333333336,65.0,2024,6,Rainy,10.8,INVALID
34.4,26.4,29.5,75,3.3,20.03,84,22.4,2024-06-20,10.200000000000001,22.6,15.049999999999999,44.666666666666664,55.625,64.0,2024,6,Rainy,9.6,INVALID
33.5,25.9,28.8,79,8.0,19.81,97,21.8,2024-06-21,6.458333333333333,12.6,9.483333333333333,38.416666666666664,48.583333333333336,52.0,2024,6,Rainy,9.4,INVALID
32.8,25.9,28.5,78,16.5,17.21,100,18.6,2024-06-22,4.404166666666667,7.0,6.341666666666666,40.041666666666664,32.166666666666664,36.0,2024,6,Rainy,8.1,INVALID
31.9,26.0,28.2,77,5.5,12.51,100,19.8,2024-06-23,3.841666666666667,7.3,5.558333333333334,41.708333333333336,23.041666666666668,26.0,2024,6,Rainy,5.8,INVALID
31.1,26.7,28.2,81,6.6,14.6,100,19.9,2024-06-24,3.3125,5.4,4.833333333333333,35.75,21.708333333333332,23.0,2024,6,Rainy,6.8,INVALID
31.5,26.0,28.0,82,25.3,17.31,100,20.0,2024-06-25,3.5,6.0,5.204166666666667,36.541666666666664,19.0,22.0,2024,6,Rainy,8.2,INVALID
30.8,26.1,27.6,85,15.3,12.33,100,16.6,2024-06-26,4.4125000000000005,6.9,6.858333333333333,40.083333333333336,21.833333333333332,25.0,2024,6,Rainy,5.7,INVALID
